1995 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 50  55 378.6 385.3 388.2 380.0 368.6 347.2 328.6 312.2 302.3 302.6 322.4 349.2
 55  60 383.8 397.3 400.2 392.8 371.0 348.9 328.5 310.7 304.6 307.4 327.3 355.6
 60  65   0.0 407.1 409.8 405.9 370.6 344.3 322.3 307.9 303.3 307.7 326.6   0.0
 65  70   0.0 409.5 419.4 413.7 367.8 340.9 314.7 303.6 296.8 302.1   0.0   0.0
 70  75   0.0   0.0 430.1 413.8 371.0 342.1 313.8 297.7 291.2   0.0   0.0   0.0
 75  80   0.0   0.0 436.1 407.3 377.2 343.4 314.9 294.6 285.5   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 400.7 380.3 345.4 317.1 295.7   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2009 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 282.6 260.1   0.0   0.0   0.0   0.0   0.0   0.0   0.0 173.6 215.1 295.0
-80 -75 282.5 263.5 259.0   0.0   0.0   0.0   0.0   0.0   0.0 196.3 234.0 298.5
-75 -70 283.2 273.2 272.2   0.0   0.0   0.0   0.0   0.0   0.0 233.9 261.9 305.9
-70 -65 290.6 286.7 284.7   0.0   0.0   0.0   0.0   0.0 218.1 277.9 296.4 314.6
-65 -60 299.5 295.7 290.9 291.6   0.0   0.0   0.0   0.0 286.1 320.6 324.0 325.8
-60 -55 300.7 297.2 292.7 296.5 303.9   0.0   0.0 316.4 346.6 353.3 339.6 327.2
-55 -50 294.8 289.6 285.9 291.1 305.2 326.6 328.6 342.3 370.9 364.7 343.8 322.8
-50 -45 284.9 278.2 276.7 282.4 301.3 322.8 331.0 350.6 369.2 360.6 339.3 313.4
-45 -40 277.0 269.4 269.8 275.6 295.2 313.2 325.4 349.7 358.6 351.1 329.9 301.1
-40 -35 271.5 264.3 267.1 270.9 287.3 299.6 314.1 339.3 342.1 338.5 319.0 289.3
-35 -30 268.0 259.8 264.7 268.0 277.9 285.7 300.8 318.2 321.5 322.7 308.2 281.6
-30 -25 264.4 255.4 259.3 263.0 267.3 273.7 289.0 297.3 302.4 304.2 297.8 275.3
-25 -20 260.3 252.9 255.9 257.8 259.0 267.3 277.7 280.2 287.2 289.2 286.5 270.3
-20 -15 258.4 252.5 255.4 254.6 256.3 262.4 268.3 269.4 276.8 278.3 276.7 264.9
-15 -10 258.3 252.2 256.6 256.4 256.6 257.3 260.1 263.3 267.5 267.8 266.4 257.6
-10  -5 256.6 251.1 257.7 258.7 256.0 253.5 255.1 258.7 260.6 259.5 256.9 249.3
 -5   0 254.2 250.0 258.6 260.3 256.1 254.2 255.8 259.1 259.0 254.5 248.9 241.5
  0   5 252.0 248.3 258.8 262.0 258.4 257.2 259.6 261.9 259.8 253.0 245.4 237.8
  5  10 250.1 246.0 258.5 265.1 265.0 264.0 266.1 266.8 263.9 256.1 248.3 239.2
 10  15 252.0 248.0 262.3 271.7 273.3 272.8 273.6 273.2 269.8 261.6 253.6 243.0
 15  20 256.1 255.0 268.0 277.5 280.4 280.4 279.8 277.0 272.2 264.0 257.7 247.7
 20  25 258.5 262.4 276.5 285.3 288.7 288.4 286.3 281.5 274.8 265.9 262.2 252.6
 25  30 268.0 272.9 290.8 299.6 300.2 295.7 291.6 286.1 278.5 268.3 266.3 261.0
 30  35 286.5 294.1 310.6 319.8 313.5 305.3 296.8 289.9 283.4 271.5 271.6 282.8
 35  40 311.8 327.2 337.4 339.6 328.8 319.0 303.8 295.5 288.8 280.3 281.8 314.9
 40  45 339.2 361.1 362.8 360.2 346.6 333.7 316.5 304.0 294.2 293.0 296.7 345.5
 45  50 361.3 386.5 383.7 379.4 363.0 346.9 329.5 313.2 300.9 303.4 312.2 365.5
 50  55 375.8 404.4 401.6 393.3 375.3 353.0 335.7 318.6 305.7 310.6 327.8 376.7
 55  60 382.0 421.0 414.1 402.3 383.3 352.3 334.2 318.9 306.2 312.9 339.3 380.0
 60  65   0.0 439.8 427.1 407.7 387.2 346.8 327.2 314.3 305.2 312.3 345.6   0.0
 65  70   0.0 454.5 437.4 413.6 386.2 344.6 318.1 306.5 301.3 308.5   0.0   0.0
 70  75   0.0   0.0 443.0 421.7 386.3 347.8 313.3 298.6 296.3   0.0   0.0   0.0
 75  80   0.0   0.0 442.9 427.5 387.9 347.5 308.9 291.7 288.5   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 423.0 390.9 342.5 301.0 285.6   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2010 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 285.3 263.6   0.0   0.0   0.0   0.0   0.0   0.0   0.0 167.4 184.0 250.2
-80 -75 284.7 270.1 273.7   0.0   0.0   0.0   0.0   0.0   0.0 185.4 201.1 257.9
-75 -70 287.5 279.4 284.3   0.0   0.0   0.0   0.0   0.0   0.0 217.8 230.6 272.2
-70 -65 297.6 290.5 292.6   0.0   0.0   0.0   0.0   0.0 248.6 260.4 271.1 289.8
-65 -60 308.3 298.5 298.2 301.6   0.0   0.0   0.0   0.0 298.2 302.7 310.5 305.4
-60 -55 311.6 302.1 298.5 302.4 305.6   0.0   0.0 335.6 336.2 336.6 332.4 313.3
-55 -50 307.2 297.2 288.6 296.4 304.5 312.6 326.0 347.0 351.5 348.8 336.2 311.2
-50 -45 296.9 287.9 281.0 287.1 299.4 310.5 327.8 344.2 350.4 344.9 330.6 304.0
-45 -40 286.2 278.8 276.5 279.4 295.5 312.5 327.4 336.3 342.2 336.0 323.3 297.9
-40 -35 278.9 271.5 272.1 274.5 290.6 308.6 317.1 323.3 329.8 326.9 317.0 293.0
-35 -30 272.7 265.3 266.5 270.8 282.5 294.4 300.1 305.4 313.1 313.9 307.3 288.1
-30 -25 266.6 258.9 261.1 265.6 272.1 277.9 282.0 287.6 295.7 298.6 295.0 281.5
-25 -20 263.0 255.2 256.3 261.2 263.1 266.2 268.4 273.9 280.9 286.8 285.1 277.8
-20 -15 260.7 252.5 253.1 256.7 255.4 256.2 260.6 264.1 272.8 279.9 279.3 275.4
-15 -10 255.6 248.3 250.7 252.3 250.4 250.7 256.0 261.9 271.9 277.9 277.6 273.0
-10  -5 248.3 242.0 246.6 248.3 247.5 250.5 258.5 266.3 276.3 279.6 277.0 270.2
 -5   0 241.0 236.6 243.2 246.1 246.0 252.5 263.5 272.5 280.5 280.3 275.5 268.4
  0   5 237.3 234.1 242.9 247.5 248.6 255.7 266.1 274.3 280.0 277.3 272.2 265.8
  5  10 238.7 236.0 247.2 254.2 257.7 261.7 269.3 274.7 277.4 273.8 268.1 261.5
 10  15 243.2 241.3 253.0 262.2 268.2 270.3 275.8 276.7 275.7 270.8 262.8 255.3
 15  20 247.4 250.8 260.8 271.8 277.6 278.8 282.3 279.4 275.3 267.3 258.6 251.4
 20  25 253.1 264.5 274.2 286.3 290.9 289.1 289.0 283.6 276.5 266.4 258.7 252.1
 25  30 266.6 282.9 292.0 305.5 306.9 300.4 295.3 288.7 279.6 269.0 262.7 259.3
 30  35 293.5 314.2 316.0 328.2 326.4 313.6 302.1 294.9 286.2 275.0 271.0 275.6
 35  40 331.2 353.0 346.4 354.4 349.8 329.4 309.8 300.5 293.9 283.3 284.8 300.4
 40  45 367.2 388.4 381.6 382.2 371.8 345.5 320.3 306.6 301.5 294.1 301.4 325.5
 45  50 390.2 411.4 413.9 406.2 383.9 357.1 333.1 316.2 309.4 306.7 316.9 343.8
 50  55 399.5 416.3 436.1 418.9 390.3 365.8 343.6 323.2 315.4 317.0 328.1 354.7
 55  60 397.2 415.7 447.6 424.0 393.0 369.2 346.3 325.7 315.2 322.5 336.1 360.7
 60  65   0.0 421.5 452.6 425.9 395.4 368.0 339.1 322.9 312.6 324.4 337.1   0.0
 65  70   0.0 433.7 453.6 425.2 397.4 366.4 328.2 315.3 307.3 318.3   0.0   0.0
 70  75   0.0   0.0 456.4 424.5 400.9 364.7 326.5 307.8 302.4   0.0   0.0   0.0
 75  80   0.0   0.0 455.3 427.4 402.7 361.3 329.3 302.0 294.8   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 434.7 405.8 356.9 331.9 298.6   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2011 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 273.1 256.6   0.0   0.0   0.0   0.0   0.0   0.0   0.0 138.0 212.2 263.2
-80 -75 277.3 266.8 278.3   0.0   0.0   0.0   0.0   0.0   0.0 153.0 227.3 273.3
-75 -70 285.5 282.1 286.7   0.0   0.0   0.0   0.0   0.0   0.0 180.0 248.6 289.2
-70 -65 296.2 295.8 292.3   0.0   0.0   0.0   0.0   0.0 212.9 227.2 271.9 302.5
-65 -60 305.8 301.5 296.5 299.0   0.0   0.0   0.0   0.0 267.1 292.2 298.2 313.5
-60 -55 307.8 298.7 297.5 300.8 305.3   0.0   0.0 316.3 321.4 339.8 321.7 315.7
-55 -50 300.6 287.6 288.4 293.7 301.6 312.2 329.8 342.8 351.8 357.0 334.2 311.3
-50 -45 287.7 278.3 277.0 283.8 292.7 310.2 334.6 354.4 360.1 356.0 334.7 303.5
-45 -40 277.2 273.2 272.5 275.5 286.1 308.8 336.9 352.3 354.8 349.9 327.9 296.5
-40 -35 272.9 271.0 271.4 270.1 281.3 303.4 327.9 337.9 340.2 339.4 318.6 293.1
-35 -30 271.4 269.4 269.0 268.1 277.0 291.2 307.1 316.5 319.2 324.0 308.8 289.1
-30 -25 270.4 268.0 265.4 264.0 270.4 278.3 286.3 296.3 300.4 307.7 300.6 282.2
-25 -20 270.2 267.8 263.6 259.7 263.6 269.2 272.5 283.2 291.0 294.6 293.0 275.8
-20 -15 269.7 267.9 263.9 257.7 258.7 263.0 266.1 276.8 284.7 286.6 284.4 272.3
-15 -10 268.1 267.1 265.0 258.3 256.4 257.7 260.2 267.2 275.5 277.4 274.5 266.9
-10  -5 265.7 265.6 265.3 259.5 256.2 255.6 256.6 262.0 268.7 267.4 264.3 258.6
 -5   0 263.4 264.2 265.2 260.7 258.5 258.4 258.8 263.6 267.5 262.4 255.8 249.9
  0   5 260.7 261.6 264.9 262.4 260.1 262.0 262.1 266.5 267.7 260.5 252.4 246.2
  5  10 257.0 257.6 262.7 263.5 264.1 267.6 266.1 269.0 269.5 262.4 254.5 248.3
 10  15 252.3 254.4 262.6 266.8 271.6 273.7 271.1 273.0 273.5 266.1 258.5 252.0
 15  20 251.4 258.6 270.2 275.2 279.0 278.9 276.3 276.3 275.1 268.2 261.6 254.2
 20  25 253.8 264.7 278.6 284.8 287.0 285.2 282.0 280.0 276.9 270.5 264.7 258.3
 25  30 261.8 275.2 288.7 297.1 296.5 291.2 286.0 284.0 278.8 273.0 268.4 266.3
 30  35 284.4 298.9 310.2 313.0 305.8 297.3 290.6 288.1 280.3 274.9 274.3 278.8
 35  40 320.7 330.2 342.1 331.8 320.8 310.5 297.1 292.4 283.9 277.2 284.9 294.0
 40  45 353.8 357.8 369.5 349.5 340.1 327.5 307.0 297.4 289.7 283.7 297.0 311.2
 45  50 372.7 379.8 385.4 365.9 357.9 342.1 316.7 304.2 296.6 292.2 308.2 326.5
 50  55 381.4 397.0 396.3 376.9 371.2 350.8 323.8 309.6 302.3 300.5 319.5 339.3
 55  60 381.3 406.0 398.8 385.5 380.7 351.4 324.8 310.0 304.3 307.6 325.9 349.4
 60  65   0.0 402.9 389.6 396.0 383.4 342.2 318.0 305.6 301.5 312.1 326.2   0.0
 65  70   0.0 385.7 369.8 405.4 380.3 335.9 310.7 296.7 292.5 309.7   0.0   0.0
 70  75   0.0   0.0 346.7 409.8 376.1 334.5 309.3 287.6 284.7   0.0   0.0   0.0
 75  80   0.0   0.0 317.1 409.9 373.1 336.1 305.5 282.3 278.3   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 404.1 369.7 336.5 298.0 279.2   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2012 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 290.9 271.7   0.0   0.0   0.0   0.0   0.0   0.0   0.0 229.8 306.7 309.5
-80 -75 291.5 276.1 274.0   0.0   0.0   0.0   0.0   0.0   0.0 249.9 314.3 311.1
-75 -70 292.0 283.7 282.3   0.0   0.0   0.0   0.0   0.0   0.0 279.6 322.0 312.4
-70 -65 298.2 292.5 291.0   0.0   0.0   0.0   0.0   0.0 253.5 313.9 332.0 317.5
-65 -60 304.3 297.4 296.1 297.5   0.0   0.0   0.0   0.0 301.8 340.8 342.4 330.8
-60 -55 304.1 297.3 296.1 300.0 302.0   0.0   0.0 329.5 342.6 361.4 347.8 335.4
-55 -50 296.5 290.3 287.4 289.9 302.0 307.1 325.9 341.5 355.9 366.3 346.0 331.0
-50 -45 285.2 281.4 278.2 279.4 297.4 308.3 328.0 344.4 355.9 358.4 337.9 319.8
-45 -40 277.1 274.2 271.8 272.8 291.5 306.9 326.6 341.9 348.9 346.2 327.5 306.3
-40 -35 274.2 268.6 269.2 270.1 283.2 301.4 319.2 331.6 337.2 333.3 314.8 293.7
-35 -30 271.7 264.4 267.1 268.1 275.4 291.7 304.0 313.8 320.8 318.6 303.8 285.2
-30 -25 267.3 261.5 263.7 265.0 269.5 280.5 287.3 295.1 304.2 302.5 295.0 279.5
-25 -20 263.6 259.8 260.6 261.0 265.9 271.4 274.6 280.4 290.1 288.4 285.0 274.8
-20 -15 261.4 258.9 260.3 259.6 261.6 264.0 265.3 269.1 277.0 275.3 275.0 270.0
-15 -10 258.2 256.7 259.1 258.7 257.8 257.9 259.2 263.8 269.4 266.6 266.6 263.5
-10  -5 251.5 252.3 256.4 256.4 254.4 254.1 255.7 260.6 265.3 261.7 260.2 257.1
 -5   0 244.7 247.3 253.8 254.9 252.6 253.7 256.1 261.1 264.6 258.7 256.4 253.3
  0   5 241.4 245.3 253.6 256.2 255.8 257.8 260.1 264.1 265.2 256.8 252.4 249.1
  5  10 242.9 247.0 257.4 262.7 266.7 267.8 268.3 269.7 268.1 257.2 249.0 243.5
 10  15 246.8 251.2 263.4 272.2 279.0 279.3 279.3 277.5 274.1 261.1 249.4 239.8
 15  20 250.8 257.1 271.3 282.0 287.8 286.1 286.5 281.7 277.6 262.9 250.9 239.7
 20  25 256.9 265.2 281.8 292.7 295.7 291.0 290.4 283.8 278.5 264.1 256.4 246.6
 25  30 269.7 276.2 292.6 303.2 303.5 295.3 293.4 286.3 280.8 267.5 265.6 259.9
 30  35 291.6 296.1 307.7 316.4 313.6 302.7 297.3 290.6 284.5 272.9 277.3 277.6
 35  40 317.6 327.4 331.1 335.7 328.1 316.2 302.6 295.1 287.6 279.9 290.1 301.0
 40  45 343.0 361.2 353.7 355.3 346.9 332.9 311.4 300.3 291.8 289.7 301.9 326.0
 45  50 365.1 389.5 376.5 371.9 362.0 345.5 320.2 306.5 296.5 297.4 313.3 343.4
 50  55 382.1 405.4 396.3 386.1 369.6 349.2 325.0 311.0 300.3 303.7 322.9 350.3
 55  60 392.1 412.0 410.8 399.9 375.2 347.3 324.7 310.6 302.3 307.9 326.7 351.0
 60  65   0.0 415.4 421.7 411.0 378.3 341.9 319.5 308.2 301.8 309.1 321.2   0.0
 65  70   0.0 418.2 431.6 421.7 376.7 335.7 312.2 301.3 297.7 304.6   0.0   0.0
 70  75   0.0   0.0 440.0 433.0 381.2 335.8 311.5 293.0 293.3   0.0   0.0   0.0
 75  80   0.0   0.0 434.3 434.3 387.3 337.3 308.2 286.5 285.0   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 426.5 387.1 339.4 303.0 282.2   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2013 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 287.9 278.2   0.0   0.0   0.0   0.0   0.0   0.0   0.0 208.8 288.5 307.2
-80 -75 286.6 277.6 277.5   0.0   0.0   0.0   0.0   0.0   0.0 225.3 294.4 303.6
-75 -70 287.3 284.6 289.7   0.0   0.0   0.0   0.0   0.0   0.0 253.6 302.9 302.6
-70 -65 298.1 296.7 298.8   0.0   0.0   0.0   0.0   0.0 243.7 285.3 313.8 306.7
-65 -60 310.5 303.7 302.9 296.8   0.0   0.0   0.0   0.0 283.7 317.1 326.4 315.9
-60 -55 314.8 302.2 301.5 302.8 312.3   0.0   0.0 321.0 328.4 342.4 331.4 318.1
-55 -50 310.8 293.5 291.3 299.1 311.2 319.1 320.1 338.9 349.8 350.0 327.3 315.1
-50 -45 301.0 286.2 282.8 290.5 302.8 314.3 319.5 337.4 349.6 343.9 321.0 307.7
-45 -40 291.3 282.7 278.4 282.7 291.3 304.2 312.7 327.5 337.5 331.8 314.5 297.3
-40 -35 283.8 278.7 275.8 276.3 279.8 290.0 297.9 310.1 320.5 318.3 307.3 288.8
-35 -30 276.9 272.3 270.0 270.9 270.2 272.2 279.9 290.5 302.2 302.9 297.0 281.7
-30 -25 270.6 265.7 264.0 263.7 260.7 259.2 265.4 274.4 286.6 288.2 286.0 274.2
-25 -20 266.8 262.0 260.1 257.0 253.6 253.1 257.1 264.5 276.0 278.0 276.4 268.3
-20 -15 263.6 260.8 259.2 253.7 250.6 251.2 256.2 261.1 269.5 271.3 269.5 265.0
-15 -10 259.1 258.8 259.2 255.2 252.8 254.9 260.1 262.7 266.9 266.7 266.3 262.6
-10  -5 254.6 257.0 259.8 259.0 259.2 264.1 268.7 271.2 272.8 268.9 265.2 260.2
 -5   0 251.8 256.1 261.9 263.2 265.3 271.5 277.6 281.0 279.8 272.5 264.9 258.6
  0   5 248.2 253.0 260.3 263.7 266.5 273.9 281.1 283.8 281.3 272.5 263.6 256.9
  5  10 242.0 246.7 254.4 262.3 268.1 276.3 282.6 283.7 280.6 271.9 262.6 254.8
 10  15 237.4 241.4 251.0 263.8 272.7 280.8 286.3 285.3 280.9 270.6 261.1 252.0
 15  20 237.3 240.8 253.5 268.4 277.6 284.7 288.9 286.0 279.7 268.6 260.4 251.4
 20  25 243.4 247.9 261.7 277.1 286.1 290.5 291.0 286.8 279.3 268.9 262.2 254.7
 25  30 257.1 261.7 274.5 290.8 298.6 296.9 294.8 290.4 282.0 272.3 267.0 267.5
 30  35 280.2 283.4 295.9 311.0 314.9 304.0 299.8 295.2 286.8 277.1 275.1 287.1
 35  40 310.8 318.7 329.3 338.9 335.5 316.8 306.4 300.6 293.7 282.6 286.2 309.9
 40  45 341.4 358.7 364.2 365.6 355.3 334.0 316.8 307.8 299.1 289.2 299.0 330.0
 45  50 364.1 385.3 391.3 385.3 368.3 350.3 330.4 316.2 304.1 297.2 309.2 342.5
 50  55 378.4 398.6 410.1 398.4 376.5 362.0 339.3 320.5 308.8 305.0 316.7 347.2
 55  60 386.8 406.6 423.6 412.3 387.5 367.6 339.4 320.0 312.2 308.6 323.9 346.0
 60  65   0.0 416.0 435.2 425.8 396.5 360.3 332.4 316.7 313.8 312.5 329.2   0.0
 65  70   0.0 422.5 439.4 431.8 399.5 353.4 324.4 309.6 311.5 313.5   0.0   0.0
 70  75   0.0   0.0 435.9 431.1 404.8 354.8 323.0 302.3 305.4   0.0   0.0   0.0
 75  80   0.0   0.0 423.3 425.0 412.3 361.3 323.8 299.7 293.8   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 418.1 418.3 370.4 323.9 302.8   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2014 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 285.0 284.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0 179.7 252.1 288.8
-80 -75 285.3 285.9 279.7   0.0   0.0   0.0   0.0   0.0   0.0 203.9 266.4 295.7
-75 -70 287.8 293.1 286.9   0.0   0.0   0.0   0.0   0.0   0.0 238.6 283.4 303.5
-70 -65 296.3 299.6 292.0   0.0   0.0   0.0   0.0   0.0 239.8 280.5 303.1 311.7
-65 -60 306.3 301.6 295.5 294.1   0.0   0.0   0.0   0.0 287.7 320.9 324.7 323.3
-60 -55 310.0 297.4 295.0 296.8 308.1   0.0   0.0 326.0 337.2 354.4 341.4 327.8
-55 -50 304.7 288.3 284.0 289.7 305.6 319.5 331.9 348.6 363.4 366.4 345.8 321.8
-50 -45 293.2 279.1 274.0 281.3 301.2 322.0 336.6 353.0 363.4 361.3 339.0 310.4
-45 -40 282.8 273.3 269.9 277.0 296.7 318.0 334.0 345.1 354.1 348.5 328.7 299.6
-40 -35 275.9 269.7 270.0 272.4 289.1 305.1 320.9 328.8 339.0 333.3 317.8 293.3
-35 -30 270.1 266.0 268.7 268.1 277.3 287.6 301.8 307.0 319.4 317.5 307.0 288.9
-30 -25 265.2 262.6 263.1 264.0 265.7 274.2 284.0 288.9 301.3 303.5 296.9 282.0
-25 -20 261.8 260.5 258.9 260.5 260.9 266.0 271.9 278.3 288.3 292.1 288.2 276.4
-20 -15 259.6 259.8 257.8 257.1 258.7 262.1 265.7 272.6 279.2 283.1 280.3 273.1
-15 -10 258.0 259.0 259.3 257.0 257.3 258.1 261.6 268.0 273.5 273.4 270.9 266.9
-10  -5 256.6 258.6 260.5 257.5 256.1 255.3 258.0 264.5 268.7 265.2 260.9 257.3
 -5   0 254.4 257.6 260.6 258.0 256.0 256.0 259.7 265.8 267.9 260.3 252.9 248.4
  0   5 252.0 254.6 259.9 259.1 257.4 259.5 264.7 268.3 267.8 258.4 249.6 244.9
  5  10 249.7 251.6 259.3 262.6 264.3 267.5 270.8 272.8 270.4 261.3 252.5 247.2
 10  15 248.9 253.4 263.3 270.1 274.8 276.2 277.6 278.5 276.4 267.1 257.3 251.0
 15  20 252.0 258.9 268.8 278.5 284.1 283.1 282.9 280.1 278.1 269.2 260.3 255.5
 20  25 259.0 266.0 275.9 287.7 292.8 288.8 287.2 281.8 278.7 271.0 265.2 260.2
 25  30 272.7 279.7 291.2 297.7 302.2 294.6 291.2 284.5 279.3 272.3 269.0 267.3
 30  35 294.9 304.4 315.6 315.8 316.6 304.4 296.8 288.5 282.1 275.1 272.3 283.1
 35  40 323.5 336.2 344.2 339.3 333.9 318.0 305.3 295.1 287.4 279.8 283.1 305.7
 40  45 350.4 368.0 370.2 362.0 352.0 333.8 316.6 304.3 294.0 288.2 301.2 328.9
 45  50 372.4 392.2 391.3 379.4 363.6 345.5 327.7 314.6 302.6 299.4 318.6 347.8
 50  55 389.9 407.2 402.7 391.8 370.5 353.0 334.9 320.7 307.9 310.4 332.2 362.5
 55  60 395.7 409.0 407.0 401.8 377.3 356.5 335.2 320.3 310.3 317.7 338.4 372.3
 60  65   0.0 400.8 407.7 413.0 382.2 351.2 327.1 315.3 312.8 321.5 338.2   0.0
 65  70   0.0 389.0 406.6 425.1 385.3 345.6 317.9 308.7 312.2 319.2   0.0   0.0
 70  75   0.0   0.0 409.6 436.2 391.0 343.3 315.9 302.1 307.6   0.0   0.0   0.0
 75  80   0.0   0.0 412.3 443.4 394.8 342.6 315.2 292.2 293.4   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 447.1 393.4 346.0 314.0 276.6   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2015 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 286.0 270.7   0.0   0.0   0.0   0.0   0.0   0.0   0.0 135.8 170.0 251.9
-80 -75 289.9 275.0 273.5   0.0   0.0   0.0   0.0   0.0   0.0 145.6 184.7 258.1
-75 -70 294.6 286.0 284.4   0.0   0.0   0.0   0.0   0.0   0.0 161.7 210.6 270.9
-70 -65 304.5 298.5 293.5   0.0   0.0   0.0   0.0   0.0 211.0 194.2 247.4 285.2
-65 -60 311.7 305.7 299.4 304.5   0.0   0.0   0.0   0.0 255.1 255.2 290.6 297.8
-60 -55 311.4 304.3 300.9 304.0 312.5   0.0   0.0 311.8 306.2 315.1 322.4 305.2
-55 -50 306.0 295.4 292.3 294.5 312.2 327.1 324.0 325.1 329.5 337.3 330.0 306.3
-50 -45 295.9 285.6 283.6 283.7 305.5 321.9 326.2 330.3 334.7 337.9 324.8 301.5
-45 -40 285.5 279.1 277.0 277.7 295.3 313.6 323.3 327.7 331.1 331.0 317.7 295.1
-40 -35 278.7 275.0 272.9 273.7 284.8 299.8 309.9 317.4 321.3 321.0 310.1 290.8
-35 -30 273.2 270.7 268.8 268.8 273.9 282.2 289.8 298.2 306.6 308.1 301.3 287.4
-30 -25 267.4 265.2 264.6 264.4 264.0 264.8 270.8 278.3 288.9 294.0 291.0 281.9
-25 -20 263.3 262.2 262.9 259.9 256.5 252.8 256.6 264.0 275.8 282.1 280.7 274.1
-20 -15 262.6 262.8 262.2 255.5 251.3 246.2 248.4 255.9 268.4 273.5 272.3 266.6
-15 -10 259.0 260.8 259.4 252.6 249.1 245.8 249.3 258.0 266.0 269.7 268.0 261.8
-10  -5 251.8 254.9 255.6 251.3 251.7 253.9 258.3 267.2 271.9 271.4 266.8 259.5
 -5   0 244.9 249.9 253.0 252.5 256.1 262.2 268.2 277.3 280.8 275.2 265.3 256.1
  0   5 241.0 246.8 252.7 255.1 259.0 266.0 273.6 281.2 282.8 275.4 263.3 253.2
  5  10 241.8 247.1 254.9 259.8 264.2 270.1 276.7 281.4 280.8 273.6 261.6 250.7
 10  15 245.0 250.5 259.6 267.6 272.4 277.8 280.2 281.0 279.4 271.0 259.1 249.9
 15  20 250.1 258.8 270.1 279.5 283.7 286.3 284.2 281.8 277.4 268.5 258.5 252.9
 20  25 258.8 272.8 283.8 293.6 296.8 293.8 288.7 284.3 277.7 269.2 260.6 256.6
 25  30 271.1 289.7 297.0 307.7 309.1 298.8 293.7 289.4 281.4 272.6 265.8 264.0
