1995 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
  20   25 252.3 255.5 263.4 273.6 278.3 283.2 283.0 281.2 276.7 268.5 257.6 258.6
  25   30 266.8 269.6 277.9 287.9 288.5 289.7 287.0 284.2 279.0 272.2 264.2 265.6
  30   35 285.3 290.2 298.2 305.5 302.4 298.4 292.2 289.2 282.8 276.5 271.9 280.8
  35   40 310.1 320.9 323.0 327.7 322.5 310.7 298.4 294.2 288.0 281.5 284.7 300.2
  40   45 334.2 345.7 348.6 348.4 343.7 324.9 308.4 300.4 294.7 287.3 301.7 318.7
  45   50 356.9 364.2 368.9 365.3 360.6 338.3 320.9 308.8 299.2 294.0 312.1 334.6
  50   55 370.1 378.7 383.8 377.8 367.2 347.6 329.4 313.8 303.4 301.1 317.6 343.4
  55   60 375.5 393.1 396.0 390.9 371.3 348.7 329.3 313.2 305.2 304.9 322.1 348.1
  60   65 382.1 405.2 404.5 403.4 369.6 341.7 320.9 309.5 302.1 305.3 328.2 352.0
  65   70 391.2 414.8 416.0 410.3 367.7 343.7 317.2 303.6 296.0 301.7 330.5 328.8
  70   75   0.0 417.3 430.4 409.8 372.8 343.4 314.7 295.6 289.6 293.0 318.2   0.0
  75   80   0.0 443.8 434.9 406.8 378.7 345.5 315.4 293.5 279.3 279.1   0.0   0.0
  80   85   0.0 464.7 453.2 404.9 380.7 346.9 316.5 295.2 278.6 278.1   0.0   0.0
  85   90   0.0   0.0 460.0 402.4 380.8 346.4 316.2 297.0 277.8   0.0   0.0   0.0
2009 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 282.6 253.3 230.3   0.0   0.0   0.0   0.0   0.0 129.5 164.4 207.1 291.3
 -85  -80 283.1 258.9 242.3   0.0   0.0   0.0   0.0   0.0 127.4 173.1 215.5 294.4
 -80  -75 283.8 267.5 258.3 243.0   0.0   0.0   0.0   0.0 147.3 199.1 235.4 298.7
 -75  -70 283.8 274.3 275.1 269.3   0.0   0.0   0.0 222.3 175.3 233.6 268.2 306.8
 -70  -65 286.7 284.8 286.1 292.4 291.9   0.0   0.0 243.4 225.5 277.8 293.4 310.8
 -65  -60 295.0 293.0 289.1 296.1 294.0   0.0 293.4 280.0 289.9 318.6 320.2 319.5
 -60  -55 296.9 294.3 288.8 291.0 294.9 299.5 302.6 317.9 342.9 351.2 334.5 323.3
 -55  -50 292.6 288.4 283.6 285.4 297.8 315.7 321.1 338.2 365.5 361.0 340.1 318.5
 -50  -45 281.8 277.3 274.8 278.0 296.8 316.1 325.2 343.1 362.3 356.3 334.7 309.3
 -45  -40 273.4 268.9 268.1 272.6 289.4 306.2 317.7 341.2 352.2 346.8 325.0 296.8
 -40  -35 269.7 265.1 266.4 267.7 284.2 294.2 306.4 330.5 338.7 334.9 315.2 286.0
 -35  -30 265.6 260.2 264.5 266.4 273.3 280.6 296.0 312.3 317.0 319.3 304.7 278.3
 -30  -25 261.9 255.5 259.6 262.7 263.9 270.4 284.4 293.3 298.6 301.0 294.2 272.2
 -25  -20 258.5 253.2 256.5 257.9 257.8 264.8 275.2 278.2 284.4 286.6 283.7 267.5
 -20  -15 256.1 251.8 255.3 255.1 255.7 261.5 267.2 267.2 273.8 275.5 273.5 262.4
 -15  -10 256.7 252.0 256.6 257.1 256.4 257.0 259.2 261.7 265.4 266.2 264.0 255.8
 -10   -5 257.1 252.9 259.6 260.4 256.7 253.8 255.3 258.6 260.1 259.3 256.2 249.4
  -5    0 255.2 252.2 260.5 262.3 257.7 255.7 257.0 259.7 259.4 255.6 249.6 242.8
   0    5 253.8 251.2 261.2 265.2 261.6 259.9 261.9 263.5 261.1 254.9 246.8 239.4
   5   10 252.0 248.4 260.2 267.0 267.4 266.6 269.0 269.3 266.2 259.3 250.5 240.9
  10   15 253.9 249.9 263.3 271.8 274.2 274.2 274.6 274.2 270.6 263.3 255.0 244.1
  15   20 257.8 257.0 268.7 277.5 280.0 280.1 279.8 277.0 272.3 265.3 258.8 248.5
  20   25 260.0 264.7 277.6 285.2 288.5 287.7 285.9 281.0 275.1 267.0 263.3 253.8
  25   30 268.2 274.4 291.8 299.9 300.2 294.4 290.9 285.4 277.8 269.1 267.1 261.3
  30   35 286.8 295.9 312.2 321.1 313.3 304.3 296.4 289.9 283.6 272.2 271.1 282.1
  35   40 310.7 326.0 338.6 340.6 330.8 320.0 304.6 295.9 288.8 281.1 280.8 311.5
  40   45 335.5 358.7 363.1 363.3 346.2 334.3 317.5 305.7 293.6 294.5 294.8 340.9
  45   50 359.6 383.5 383.9 381.9 364.5 348.3 331.3 316.6 297.4 303.5 308.5 361.2
  50   55 371.3 402.8 400.6 394.7 377.9 355.5 338.2 326.5 302.4 310.5 323.1 368.8
  55   60 379.3 417.8 413.1 405.0 385.8 354.0 338.6 327.3 306.4 312.5 333.2 371.3
  60   65 389.2 440.9 427.8 407.6 389.1 345.9 329.0 320.2 305.8 311.0 343.1 370.0
  65   70 433.3 461.6 440.3 415.2 388.3 349.0 323.0 302.8 303.2 309.8 344.9 328.6
  70   75   0.0 468.5 450.0 424.2 390.7 351.5 317.1 296.9 297.6 302.4 329.8   0.0
  75   80   0.0 472.5 453.2 431.4 392.4 352.1 312.7 292.4 285.5 285.1   0.0   0.0
  80   85   0.0   0.0 459.9 438.4 394.8 347.9 306.0 291.1 283.0 269.8   0.0   0.0
  85   90   0.0   0.0 462.6 439.3 395.9 345.2 300.9 289.1 282.8   0.0   0.0   0.0
2010 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 285.5 257.0 247.9   0.0   0.0   0.0   0.0   0.0 138.7 154.3 181.1 250.0
 -85  -80 285.5 261.6 250.7   0.0   0.0   0.0   0.0   0.0 154.7 162.8 187.7 251.7
 -80  -75 284.8 272.3 269.7 262.3   0.0   0.0   0.0   0.0 181.5 184.1 203.2 258.8
 -75  -70 287.8 278.9 285.5 283.2   0.0   0.0   0.0 227.6 212.2 215.4 233.3 273.3
 -70  -65 294.4 286.6 293.4 303.3 301.8   0.0   0.0 265.4 257.6 259.5 269.7 285.5
 -65  -60 302.7 293.6 295.4 304.0 300.0   0.0 318.5 308.3 302.7 301.7 307.1 300.2
 -60  -55 307.9 297.3 292.2 295.9 295.8 285.3 309.7 334.3 332.5 334.5 327.8 309.7
 -55  -50 304.2 293.6 284.6 290.3 296.1 298.8 316.2 339.0 344.9 347.0 331.7 307.7
 -50  -45 293.9 285.2 277.9 282.1 293.5 302.9 320.1 333.6 342.3 341.3 325.2 299.7
 -45  -40 283.7 276.1 273.2 275.9 289.2 304.5 317.9 327.1 336.1 331.2 317.3 294.5
 -40  -35 276.1 270.2 270.5 271.7 286.1 301.7 308.7 314.6 323.7 323.5 312.0 289.4
 -35  -30 270.1 263.9 264.9 268.0 277.0 288.2 292.9 299.1 308.7 308.5 303.2 284.7
 -30  -25 264.4 257.7 260.2 264.2 268.7 273.1 276.6 283.7 291.4 295.2 291.9 279.1
 -25  -20 261.4 253.8 255.8 260.2 261.5 263.1 265.2 270.7 278.1 283.4 282.5 275.6
 -20  -15 258.6 251.0 252.4 255.9 254.1 254.7 258.6 261.4 269.8 277.3 277.2 273.6
 -15  -10 254.3 247.3 250.1 252.0 249.3 249.3 254.5 259.4 269.4 275.5 276.0 272.3
 -10   -5 248.9 243.3 247.4 248.9 247.3 249.7 257.9 264.9 275.9 278.4 276.5 270.7
  -5    0 242.3 238.0 244.7 247.1 246.8 252.5 263.7 272.4 280.9 280.7 276.4 269.4
   0    5 239.2 235.8 245.6 250.1 250.8 256.7 267.0 274.9 281.2 278.5 273.6 267.3
   5   10 239.9 237.2 248.2 255.0 259.4 262.9 270.6 276.4 279.7 276.7 270.1 263.5
  10   15 244.0 241.8 253.1 260.9 267.6 269.7 275.4 277.0 276.4 272.9 264.3 257.5
  15   20 247.9 251.4 260.2 269.8 276.0 276.9 280.7 278.5 275.8 268.8 259.9 253.2
  20   25 253.8 265.5 273.8 284.8 289.7 287.4 287.4 282.6 277.0 267.9 260.1 253.9
  25   30 265.7 283.6 290.9 304.8 306.0 298.6 293.6 287.1 279.8 271.0 263.6 259.4
  30   35 291.2 312.8 316.2 327.7 326.6 312.5 300.9 293.7 286.7 277.2 270.3 274.1
  35   40 326.7 348.6 345.7 354.2 349.5 328.9 308.2 299.6 294.6 285.1 283.6 298.1
  40   45 362.1 381.7 381.1 381.5 370.9 344.6 319.7 306.2 302.4 295.0 298.9 321.6
  45   50 383.4 404.0 410.2 406.3 384.4 357.5 334.1 316.7 310.6 306.2 314.0 339.4
  50   55 393.0 409.0 432.2 418.5 390.9 366.7 345.5 324.9 317.4 313.8 324.1 346.0
  55   60 392.6 411.1 444.5 424.5 395.8 370.5 347.6 329.2 315.8 317.9 328.7 348.5
  60   65 392.0 418.3 449.6 424.9 396.0 365.4 338.6 324.4 311.6 318.5 335.0 353.4
  65   70 395.4 439.1 454.0 426.1 397.3 368.5 330.7 315.8 307.3 314.8 338.6 342.3
  70   75   0.0 467.6 459.2 423.9 402.9 366.7 328.2 305.9 300.2 307.3 335.3   0.0
  75   80   0.0 475.1 460.5 427.7 404.8 364.2 330.5 301.8 290.3 294.7   0.0   0.0
  80   85   0.0   0.0 476.2 442.1 409.2 360.8 333.2 303.3 292.4 283.7   0.0   0.0
  85   90   0.0   0.0 491.1 451.6 413.5 359.5 334.3 303.7 293.8   0.0   0.0   0.0
2011 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 270.9 246.0 247.8   0.0   0.0   0.0   0.0   0.0 122.5 132.4 207.0 259.5
 -85  -80 273.0 253.7 267.9   0.0   0.0   0.0   0.0   0.0 133.5 138.8 213.4 263.7
 -80  -75 276.9 268.5 277.9 273.9   0.0   0.0   0.0   0.0 156.6 156.3 229.0 273.6
 -75  -70 284.6 282.0 287.6 281.5   0.0   0.0   0.0 202.2 180.7 181.5 251.1 289.3
 -70  -65 291.9 292.0 290.8 299.9 295.7   0.0   0.0 238.9 219.9 227.0 267.9 295.9
 -65  -60 300.7 296.8 293.1 301.0 298.0   0.0 299.2 282.3 271.6 289.8 293.4 307.1
 -60  -55 304.3 295.3 292.0 295.0 295.1 286.2 307.4 314.6 320.2 334.0 316.8 311.2
 -55  -50 297.7 285.9 284.7 288.1 293.2 298.9 317.7 336.4 346.4 352.1 328.9 307.4
 -50  -45 285.4 277.0 274.9 279.4 287.1 302.6 325.5 345.1 352.5 349.6 329.1 299.5
 -45  -40 275.1 270.7 271.0 271.7 281.6 301.0 326.2 342.0 348.3 343.7 322.3 293.2
 -40  -35 270.6 270.0 270.4 267.8 276.6 297.3 317.8 328.5 335.1 333.8 313.1 290.6
 -35  -30 269.5 268.7 267.9 266.9 273.2 286.1 300.9 310.0 314.7 318.5 304.2 287.0
 -30  -25 268.6 267.2 264.8 264.0 268.3 274.3 281.4 291.6 296.4 304.1 296.5 280.8
 -25  -20 268.8 267.3 263.3 259.8 263.2 267.6 270.6 280.5 287.5 291.3 289.4 274.8
 -20  -15 268.3 267.2 263.0 257.4 258.4 262.2 264.6 274.5 281.7 283.2 281.6 271.0
 -15  -10 267.5 266.8 264.7 258.5 256.2 257.2 259.3 265.5 273.1 275.2 272.3 266.3
 -10   -5 266.8 267.0 266.4 260.3 257.0 255.7 256.4 261.3 267.7 266.5 263.7 259.7
  -5    0 264.8 265.9 266.5 262.2 260.1 259.5 259.7 264.0 267.9 262.8 256.4 251.7
   0    5 262.7 263.7 267.0 265.3 263.3 264.6 264.0 267.9 268.9 261.8 253.4 248.1
   5   10 259.0 259.2 264.0 265.3 267.0 269.9 268.4 271.5 271.5 264.8 256.1 250.9
  10   15 254.6 256.0 262.7 267.2 272.5 274.5 272.0 273.8 273.9 267.2 259.2 253.9
  15   20 253.3 259.9 269.7 274.9 278.5 278.7 276.2 276.1 275.1 268.7 262.1 255.6
  20   25 255.6 266.4 278.4 285.1 286.5 285.0 281.6 279.9 277.5 271.1 264.9 259.8
  25   30 262.1 276.1 288.6 297.0 296.1 290.6 285.0 283.6 278.9 273.6 268.7 266.1
  30   35 282.6 299.3 308.8 312.6 306.3 297.1 289.8 287.8 280.2 274.9 273.2 277.2
  35   40 317.1 329.2 342.7 331.9 321.2 310.4 296.4 292.2 283.9 277.0 283.6 290.9
  40   45 349.4 354.5 370.3 350.6 341.7 326.1 306.6 297.4 290.1 283.2 293.9 307.5
  45   50 366.5 376.1 383.7 364.5 358.1 342.7 317.6 305.7 297.6 291.0 304.7 322.2
  50   55 374.1 391.4 395.1 377.3 372.8 353.5 327.2 311.8 305.0 298.2 315.2 330.7
  55   60 373.1 399.4 397.8 386.3 383.6 353.3 328.2 314.6 305.8 305.3 318.7 339.2
  60   65 374.8 403.0 389.1 396.4 385.2 342.1 320.4 308.7 301.0 308.4 324.5 347.5
  65   70 384.4 396.6 374.1 405.8 380.7 339.2 314.2 299.6 292.6 307.6 321.4 347.6
  70   75   0.0 369.4 352.3 411.2 379.5 337.1 311.5 286.3 283.8 299.7 302.2   0.0
  75   80   0.0 341.9 324.0 412.1 378.1 339.6 307.9 281.7 274.6 287.9   0.0   0.0
  80   85   0.0   0.0 309.3 418.0 376.8 341.1 301.1 280.2 277.1 277.5   0.0   0.0
  85   90   0.0   0.0 324.2 418.6 375.3 338.3 296.0 278.6 281.1   0.0   0.0   0.0
2012 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 286.7 263.8 239.7   0.0   0.0   0.0   0.0   0.0 149.6 214.2 300.0 305.3
 -85  -80 289.1 268.2 253.2   0.0   0.0   0.0   0.0   0.0 162.7 228.1 304.9 308.1
 -80  -75 289.6 276.4 270.7 271.8   0.0   0.0   0.0   0.0 185.7 249.3 314.0 309.6
 -75  -70 290.2 281.0 282.7 285.4   0.0   0.0   0.0 234.3 216.2 278.4 319.7 310.6
 -70  -65 292.2 287.7 289.9 300.3 306.3   0.0   0.0 282.3 259.7 310.1 324.4 313.4
 -65  -60 298.3 292.4 292.2 300.9 300.3   0.0 304.0 313.5 304.7 334.8 333.3 321.1
 -60  -55 299.5 293.1 290.5 292.0 294.7 284.6 309.3 327.7 338.7 354.7 339.8 327.3
 -55  -50 292.8 288.0 283.1 281.7 292.7 295.8 317.0 334.2 349.7 359.9 338.5 323.6
 -50  -45 281.5 279.5 275.6 273.5 291.2 301.2 319.6 337.0 348.3 351.2 330.5 312.6
 -45  -40 274.0 272.2 270.0 268.1 286.7 301.1 319.2 334.1 340.9 338.9 320.4 299.4
 -40  -35 271.3 267.7 267.8 266.4 279.5 297.2 313.2 324.3 329.8 326.7 308.3 287.5
 -35  -30 269.2 263.8 266.2 264.8 272.0 287.7 298.9 307.8 314.6 312.7 298.0 279.6
 -30  -25 265.1 261.1 263.6 262.5 266.4 276.3 282.7 289.8 298.9 297.9 290.4 275.4
 -25  -20 261.9 259.1 260.8 259.3 263.7 268.2 270.5 276.2 285.8 284.6 281.5 271.5
 -20  -15 259.3 257.5 259.8 258.2 259.8 261.4 262.0 265.7 273.1 271.8 272.1 266.9
 -15  -10 257.1 255.8 258.8 257.8 256.3 255.8 256.9 261.3 266.2 263.9 264.5 261.1
 -10   -5 252.4 253.2 257.8 256.3 253.9 253.1 254.7 259.2 263.6 260.3 259.3 256.1
  -5    0 245.8 248.5 255.3 255.1 252.6 253.5 256.1 260.7 264.1 258.4 256.3 253.1
   0    5 243.2 247.4 255.5 257.2 256.9 258.8 261.0 264.5 265.4 257.5 253.0 249.5
   5   10 244.6 248.2 258.1 262.7 267.5 268.9 269.6 270.7 269.2 258.5 249.6 243.5
  10   15 248.3 252.0 263.8 271.0 278.5 278.8 279.1 277.1 273.8 261.4 248.8 238.8
  15   20 251.8 258.1 271.1 280.3 286.2 284.2 285.1 280.1 276.5 262.5 249.8 238.1
  20   25 258.1 266.0 282.2 291.2 294.3 288.9 288.6 281.7 277.4 263.5 255.6 245.1
  25   30 269.0 275.4 292.4 301.0 301.5 292.8 290.8 283.6 279.4 266.4 264.5 258.2
  30   35 288.0 296.5 306.9 314.0 310.9 300.2 294.4 287.6 282.8 271.4 275.9 275.3
  35   40 312.4 325.4 331.3 333.2 325.7 313.3 299.2 291.5 285.3 278.3 288.6 298.6
  40   45 337.3 357.2 351.9 352.2 344.2 329.4 307.5 296.7 289.2 287.5 299.6 321.9
  45   50 358.8 384.7 373.0 369.2 359.3 342.7 316.9 303.9 294.6 294.6 310.0 337.4
  50   55 372.8 398.5 391.2 384.2 367.7 346.8 322.6 309.7 299.3 300.4 318.1 341.0
  55   60 382.5 406.7 405.2 397.7 373.4 344.5 322.5 309.9 301.2 304.0 320.1 339.0
  60   65 395.2 411.9 416.9 407.4 378.1 341.4 318.0 305.7 297.8 304.4 320.0 347.3
  65   70 417.5 423.9 429.2 422.9 378.7 336.4 311.9 300.2 293.1 301.0 314.4 354.2
  70   75   0.0 434.6 439.7 437.0 382.0 335.9 310.3 292.2 289.5 294.8 305.7   0.0
  75   80   0.0 436.8 439.7 436.4 387.7 339.9 308.6 286.0 284.1 281.8   0.0   0.0
  80   85   0.0 431.0 450.4 433.5 389.7 343.7 305.6 282.2 270.4 271.8   0.0   0.0
  85   90   0.0   0.0 462.5 432.0 386.3 345.9 301.4 280.6 250.9   0.0   0.0   0.0
2013 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 285.5 275.6 236.9   0.0   0.0   0.0   0.0   0.0   0.0 200.7 283.0 306.2
 -85  -80 286.3 278.4 263.0   0.0   0.0   0.0   0.0   0.0 154.9 206.0 285.8 305.3
 -80  -75 285.1 276.5 279.5 269.5   0.0   0.0   0.0   0.0 184.5 224.7 292.7 302.4
 -75  -70 285.3 281.8 292.7 287.0   0.0   0.0   0.0 238.1 216.6 252.9 299.1 302.1
 -70  -65 292.4 291.8 300.0 300.9 313.1   0.0   0.0 258.0 248.8 282.9 308.6 302.3
 -65  -60 301.7 297.0 299.9 300.8 310.7   0.0 305.2 297.6 285.6 312.9 320.8 308.2
 -60  -55 307.0 295.6 294.7 295.1 306.2 305.9 306.5 319.7 325.1 338.0 326.5 311.7
 -55  -50 303.9 288.4 286.0 291.3 302.2 309.1 309.5 332.6 344.4 345.5 322.7 309.4
 -50  -45 294.7 281.5 278.5 285.3 295.8 306.8 310.7 331.2 343.7 339.0 316.1 301.9
 -45  -40 285.2 277.8 274.3 278.3 285.4 296.9 303.9 321.0 331.8 326.9 309.1 291.6
 -40  -35 278.5 275.0 272.8 272.9 275.3 284.6 291.3 304.5 314.9 313.6 302.4 283.7
 -35  -30 272.5 269.3 267.7 268.1 266.0 267.3 274.4 286.1 297.7 299.2 292.3 277.6
 -30  -25 267.1 262.9 262.0 261.6 257.0 254.6 260.4 271.1 283.3 285.1 282.4 271.0
 -25  -20 263.8 259.6 258.5 255.5 251.1 249.8 253.3 261.9 273.6 276.0 273.8 265.6
 -20  -15 260.6 258.3 257.4 252.5 248.8 248.5 253.1 259.1 267.4 269.9 266.8 262.5
 -15  -10 256.5 256.8 257.9 254.5 251.6 252.8 258.1 261.6 265.4 265.8 264.1 260.9
 -10   -5 253.5 256.6 260.0 259.2 259.1 263.3 268.6 271.5 272.9 269.0 264.3 259.7
  -5    0 251.3 256.0 262.4 263.9 266.1 271.8 278.5 282.6 280.8 273.4 265.0 258.9
   0    5 248.1 253.2 261.2 265.2 268.1 275.2 282.7 285.9 282.9 274.3 264.6 258.0
   5   10 241.5 246.2 254.3 262.8 269.1 277.4 284.2 286.1 282.6 274.1 263.9 255.8
  10   15 236.2 240.0 250.0 262.8 272.2 280.4 286.1 286.4 281.6 271.8 261.6 252.4
  15   20 235.5 238.9 251.9 266.3 275.9 283.1 287.6 286.1 279.7 269.2 260.4 251.3
  20   25 241.7 245.9 260.4 275.1 284.6 288.8 289.5 286.6 279.3 269.5 262.3 254.6
  25   30 255.0 259.2 272.5 288.8 296.8 294.5 292.8 289.4 281.5 272.5 266.7 267.0
  30   35 277.7 280.8 293.6 308.6 312.7 301.4 297.3 293.8 285.6 276.6 274.3 285.9
  35   40 308.1 316.1 327.0 336.1 333.2 313.4 303.2 298.6 292.3 281.7 285.7 308.1
  40   45 337.6 354.9 361.5 362.4 352.4 330.6 313.7 305.8 297.3 288.1 298.4 326.4
  45   50 358.3 381.1 388.6 383.0 365.7 348.0 328.6 314.8 302.7 295.8 306.9 337.6
  50   55 369.8 393.9 407.1 396.2 375.0 359.7 338.7 320.3 308.1 303.7 312.3 339.6
  55   60 375.9 401.8 419.7 410.1 386.0 364.9 338.7 319.3 311.1 306.6 317.9 335.2
  60   65 394.3 412.8 430.6 423.0 396.3 359.5 331.0 313.4 310.0 309.0 328.4 342.8
  65   70 425.3 424.7 435.7 434.3 400.5 352.2 323.3 307.5 307.4 311.1 332.1 355.7
  70   75 433.8 437.2 439.0 437.8 404.3 354.4 321.6 301.1 301.9 311.5 329.9   0.0
  75   80   0.0 447.1 435.0 428.3 412.3 363.2 325.5 301.4 294.5 302.8   0.0   0.0
  80   85   0.0 445.0 423.9 419.6 420.0 373.8 327.8 306.2 283.3 288.3   0.0   0.0
  85   90   0.0   0.0 415.7 415.8 422.8 379.8 328.4 309.4 278.2   0.0   0.0   0.0
2014 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 282.8 285.5 269.4   0.0   0.0   0.0   0.0   0.0   0.0 173.9 244.3 283.3
 -85  -80 283.8 284.5 276.1   0.0   0.0   0.0   0.0   0.0 148.8 179.2 250.2 285.6
 -80  -75 284.2 285.3 281.6 301.7   0.0   0.0   0.0   0.0 173.0 203.9 264.5 292.4
 -75  -70 287.3 291.6 289.6 300.4   0.0   0.0   0.0 246.1 208.2 237.8 279.8 301.1
 -70  -65 291.7 295.5 293.0 303.5   0.0   0.0   0.0 263.4 245.7 277.9 296.1 305.0
 -65  -60 299.3 296.1 292.8 299.3 317.5   0.0 307.3 297.7 291.1 316.8 316.9 314.0
 -60  -55 303.8 291.8 289.7 290.7 302.2 297.3 314.7 326.3 335.1 349.4 334.5 320.0
 -55  -50 299.3 284.4 280.9 284.5 298.9 309.5 322.2 345.9 359.2 360.8 339.1 315.4
 -50  -45 287.7 275.7 271.6 278.8 298.5 318.1 329.6 349.6 358.3 355.0 332.5 304.3
 -45  -40 277.4 270.0 267.4 275.4 294.8 315.2 327.7 340.5 348.9 342.7 322.4 293.8
 -40  -35 271.7 267.4 268.6 271.6 288.4 303.5 316.0 324.6 334.4 327.9 312.6 287.9
 -35  -30 266.8 264.2 267.9 267.8 276.5 286.5 298.4 304.2 316.2 313.2 302.5 284.6
 -30  -25 262.5 261.2 262.6 264.3 265.3 273.1 281.5 287.0 298.8 300.4 293.6 279.3
 -25  -20 259.9 259.5 258.5 260.9 261.2 265.7 270.7 276.9 286.3 290.0 286.0 274.4
 -20  -15 257.5 258.6 257.1 257.4 259.1 261.8 265.1 271.6 277.6 281.2 278.1 271.3
 -15  -10 256.3 258.0 258.9 257.5 257.8 258.0 261.5 267.4 272.4 272.1 269.0 265.5
 -10   -5 256.2 259.2 261.3 258.8 257.2 256.0 258.7 264.8 268.7 264.8 260.0 256.6
  -5    0 254.6 258.4 261.7 259.3 257.6 257.1 261.0 266.9 268.8 260.8 252.8 248.2
   0    5 252.8 255.6 261.3 261.2 259.8 261.3 266.4 270.0 269.3 259.5 250.2 245.0
   5   10 250.3 252.1 260.0 264.1 266.3 269.2 272.7 274.9 272.3 263.1 253.2 246.8
  10   15 248.9 253.5 263.2 270.4 275.5 276.7 278.3 279.3 277.2 268.0 257.3 250.1
  15   20 251.5 258.6 268.1 278.1 283.8 282.3 282.5 279.8 278.0 269.5 259.8 254.1
  20   25 258.4 266.0 275.1 287.5 292.9 287.9 286.2 281.0 278.5 271.0 264.7 258.4
  25   30 271.4 279.3 290.1 297.2 301.6 293.1 289.5 282.8 278.7 271.6 268.1 264.6
  30   35 292.3 303.2 314.4 315.2 315.6 302.5 294.8 286.6 281.1 273.7 270.5 279.3
  35   40 320.1 333.7 342.4 338.0 332.0 315.4 302.7 292.5 285.9 277.9 281.3 300.8
  40   45 345.4 363.9 367.7 359.8 349.7 330.8 313.7 301.5 292.1 286.0 298.6 322.2
  45   50 365.3 387.0 388.5 376.7 361.6 342.8 325.8 312.7 300.9 297.1 314.5 338.9
  50   55 380.3 401.0 399.8 389.8 369.2 350.9 333.4 319.8 307.0 308.0 326.0 349.5
  55   60 385.4 402.1 403.3 399.3 375.4 353.1 333.0 319.3 309.3 314.6 330.0 356.8
  60   65 389.0 396.0 402.8 407.9 379.6 349.8 324.3 311.9 308.7 316.1 332.8 365.6
  65   70 387.9 388.7 401.3 419.2 384.4 345.3 316.4 306.1 307.6 315.0 331.1 373.0
  70   75 375.9 382.2 403.4 434.6 390.7 343.6 314.6 300.5 303.4 308.6 328.8   0.0
  75   80   0.0 381.6 414.0 447.0 399.1 347.2 318.0 295.3 294.0 286.2   0.0   0.0
  80   85   0.0   0.0 421.0 454.4 400.5 353.3 318.1 286.0 279.0 263.1   0.0   0.0
  85   90   0.0   0.0 433.3 462.4 401.8 356.8 317.0 279.1 267.6   0.0   0.0   0.0
2015 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 281.3 270.4 252.6   0.0   0.0   0.0   0.0   0.0   0.0 130.7 164.3 246.6
 -85  -80 284.1 269.9 260.0   0.0   0.0   0.0   0.0   0.0 149.6 134.4 168.7 249.7
 -80  -75 287.8 273.1 272.5 272.9   0.0   0.0   0.0   0.0 166.8 144.1 182.1 256.1
 -75  -70 293.0 283.7 286.4 300.1   0.0   0.0   0.0 249.7 187.6 160.9 206.5 268.9
 -70  -65 298.7 293.2 294.4 312.0   0.0   0.0   0.0 269.8 214.6 193.4 242.0 276.8
 -65  -60 303.4 298.9 296.8 311.8 318.9   0.0 331.2 295.6 258.1 252.6 284.5 288.7
 -60  -55 304.1 297.4 295.1 299.7 308.2 315.6 316.1 311.0 303.5 310.6 316.6 297.8
 -55  -50 299.8 289.8 288.4 290.4 304.4 317.3 314.3 319.9 325.1 332.2 324.1 299.8
 -50  -45 290.2 281.1 281.1 282.0 301.5 316.2 320.5 324.7 329.4 331.8 318.1 295.3
 -45  -40 280.2 275.0 274.8 276.2 292.6 309.4 318.4 321.9 325.4 325.1 311.3 289.2
 -40  -35 274.1 272.2 271.3 272.6 283.1 297.2 306.0 312.0 316.2 315.5 304.5 285.5
 -35  -30 269.7 268.8 268.2 267.9 271.9 279.8 286.7 294.1 302.1 303.1 295.9 282.7
 -30  -25 264.7 263.6 264.7 264.1 262.3 262.5 268.6 274.9 285.1 290.0 287.0 278.5
 -25  -20 261.3 261.0 263.4 260.0 255.6 251.2 255.3 261.2 272.4 278.9 277.7 271.6
 -20  -15 260.7 261.5 262.4 255.7 250.8 245.0 247.5 253.7 265.4 270.5 269.6 263.9
