 1978 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -70  -65 295 288 278 286   0   0   0   0 290 327 339 320
  -65  -60 299 290 287 292   0   0   0 324 328 352 339 324
  -60  -55 297 286 290 292 303   0 352 343 354 366 341 324
  -55  -50 292 283 287 285 309 327 348 355 357 371 340 320
  -50  -45 286 280 279 277 301 318 341 355 357 363 333 312
  -45  -40 281 276 272 273 291 308 328 343 344 346 320 302
  -40  -35 278 273 268 270 279 294 310 323 328 326 307 294
  -35  -30 273 268 263 265 266 276 286 298 308 307 296 285
  -30  -25 268 262 258 259 254 262 268 281 293 293 289 277
  -25  -20 264 260 257 254 248 254 259 269 280 282 280 270
  -20  -15 262 259 256 252 247 250 254 260 269 271 268 261
  -15  -10 260 259 257 254 249 247 250 254 259 262 261 255
  -10   -5 261 262 260 259 255 252 253 258 262 261 257 250
   -5    0 261 265 264 264 261 260 260 265 266 261 253 246
    0    5 259 263 265 266 265 264 266 269 267 259 252 245
    5   10 251 257 260 266 268 268 269 271 268 260 255 246
   10   15 244 250 256 267 272 274 272 273 269 262 258 248
   15   20 240 247 256 272 277 279 275 274 269 263 258 248
   20   25 242 250 262 281 285 286 281 278 271 267 259 250
   25   30 250 259 275 296 297 295 289 286 276 272 263 261
   30   35 269 274 293 312 312 305 297 294 284 276 273 283
   35   40 296 300 318 331 333 319 306 300 291 282 290 313
   40   45 326 330 349 350 352 337 316 307 297 291 308 339
   45   50 348 358 379 370 366 350 325 314 303 304 323 357
   50   55 365 381 401 389 376 356 333 318 306 312 329 364
   55   60 382 398 413 399 377 357 334 317 303 311 324 360
   60   65 410 413 421 407 380 353 330 312 299 303 315   0
   65   70   0 437 421 411 380 347 325 305 293 291 298   0
   70   75   0 453 424 421 386 346 322 298 286 277   0   0
   75   80   0   0 419 429 391 348 319 288 279 263   0   0
   80   85   0   0 447 433 391 350 318 281 275   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2003 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80   0   0   0   0   0   0   0   0   0   0   0   0
  -80  -75 283 263 267   0   0   0   0   0   0 187 255 295
  -75  -70 289 279 275   0   0   0   0   0 155 219 278 302
  -70  -65 298 295 284 284   0   0   0   0 196 271 309 312
  -65  -60 307 303 290 288   0   0   0 262 254 309 330 319
  -60  -55 313 302 292 291 303   0 309 303 321 348 340 322
  -55  -50 309 295 287 289 297 314 320 323 346 358 342 321
  -50  -45 300 287 277 283 290 304 321 336 355 356 335 312
  -45  -40 289 280 271 276 281 299 321 338 350 346 324 301
  -40  -35 281 275 270 268 272 293 312 329 337 332 314 293
  -35  -30 273 269 267 263 267 281 298 309 318 317 304 285
  -30  -25 265 262 260 260 264 273 283 292 303 301 296 279
  -25  -20 258 256 254 256 259 267 273 278 288 288 282 272
  -20  -15 253 252 251 252 254 259 263 267 275 273 268 265
  -15  -10 250 249 250 250 251 254 256 261 267 264 260 259
  -10   -5 247 247 249 248 248 251 253 258 264 260 256 255
   -5    0 243 244 247 248 248 251 253 259 264 257 253 254
    0    5 242 243 247 251 253 256 257 262 264 254 249 251
    5   10 242 242 251 259 263 265 266 268 266 254 246 246
   10   15 243 247 260 271 276 277 276 275 272 259 247 243
   15   20 247 255 270 282 287 285 283 280 274 262 249 244
   20   25 254 265 280 294 297 292 287 284 276 265 252 247
   25   30 268 282 294 308 307 299 293 289 279 269 256 253
   30   35 293 311 319 323 317 307 299 294 284 272 264 269
   35   40 330 348 352 343 335 320 306 299 289 277 280 290
   40   45 360 380 381 365 352 335 319 308 297 287 299 313
   45   50 378 399 401 386 368 347 332 318 305 298 313 328
   50   55 386 407 414 406 384 358 341 322 307 303 325 341
   55   60 390 408 417 416 391 364 339 318 303 304 330 350
   60   65 398 403 414 420 394 362 331 311 300 304 323   0
   65   70   0 402 413 423 399 358 325 304 299 302 309   0
   70   75   0 409 416 424 401 356 324 300 296 299   0   0
   75   80   0   0 422 420 399 356 324 295 290 298   0   0
   80   85   0   0 424 416 397 357 321 291 285   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2004 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80   0   0   0   0   0   0   0   0   0   0   0   0
  -80  -75 278 268 278   0   0   0   0   0 177 216 250 302
  -75  -70 285 278 280   0   0   0   0   0 207 243 269 300
  -70  -65 295 286 289 291   0   0   0 265 244 283 294 304
  -65  -60 303 293 295 301   0   0   0 304 297 317 316 308
  -60  -55 303 296 294 302 306   0 320 326 336 341 326 311
  -55  -50 297 292 285 295 301 311 320 333 342 347 328 307
  -50  -45 288 282 275 281 290 303 311 333 338 341 323 299
  -45  -40 281 275 269 268 277 291 305 324 331 329 312 290
  -40  -35 276 270 266 260 267 279 293 309 319 316 303 283
  -35  -30 269 265 262 257 260 266 276 289 303 303 295 279
  -30  -25 263 260 257 255 253 255 262 272 286 290 287 275
  -25  -20 259 256 253 250 248 249 253 259 274 278 276 268
  -20  -15 256 254 252 248 246 246 249 252 265 268 267 262
  -15  -10 252 253 252 252 249 248 251 255 263 262 263 259
  -10   -5 249 253 255 257 255 255 259 262 268 263 258 253
   -5    0 249 255 258 262 262 264 269 269 271 263 256 249
    0    5 247 253 258 263 265 269 274 274 272 262 255 248
    5   10 242 247 255 263 268 273 276 276 272 263 255 249
   10   15 237 243 254 265 273 278 279 278 274 264 258 252
   15   20 238 243 256 269 278 283 281 278 274 265 260 254
   20   25 245 245 264 278 286 289 286 279 275 268 262 259
   25   30 255 257 276 293 299 297 292 284 278 271 265 268
   30   35 273 282 294 312 315 305 299 291 283 276 271 280
   35   40 303 322 321 331 331 318 307 299 288 280 279 298
   40   45 336 359 354 354 347 334 316 308 295 283 291 315
   45   50 359 381 384 376 362 347 326 316 299 291 303 327
   50   55 373 394 405 395 373 354 333 319 305 299 315 338
   55   60 379 403 420 413 380 355 334 316 307 306 322 348
   60   65 386 407 429 419 385 352 332 311 304 308 327   0
   65   70   0 417 430 420 389 349 324 304 296 305 324   0
   70   75   0 435 428 416 394 348 321 299 286 294   0   0
   75   80   0   0 423 409 397 348 318 294 275 277   0   0
   80   85   0   0 408 402 393 344 316 290 272   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2005 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80   0   0   0   0   0   0   0   0   0   0   0   0
  -80  -75 275 270 271   0   0   0   0   0 144 179 287 284
  -75  -70 283 283 278   0   0   0   0   0 180 215 299 294
  -70  -65 293 293 284 286   0   0   0 221 226 266 313 301
  -65  -60 302 295 286 289 296   0   0 278 280 310 326 308
  -60  -55 305 290 285 292 298   0 321 327 338 349 336 317
  -55  -50 300 282 278 287 300 319 333 350 356 356 338 317
  -50  -45 290 274 271 279 295 318 339 356 358 356 332 310
  -45  -40 280 270 268 272 287 314 335 349 350 348 320 300
  -40  -35 272 268 267 267 278 303 320 332 336 331 308 290
  -35  -30 267 265 262 263 269 288 297 309 320 316 298 282
  -30  -25 262 260 256 258 262 272 278 290 303 304 291 276
  -25  -20 258 255 251 253 258 262 268 273 288 290 283 270
  -20  -15 254 251 248 249 251 254 260 263 274 277 270 264
  -15  -10 253 250 247 247 247 248 253 258 264 267 260 257
  -10   -5 249 248 247 246 245 246 250 254 259 260 254 252
   -5    0 247 246 247 246 246 247 251 254 257 255 249 250
    0    5 245 246 248 248 249 251 255 257 257 252 245 247
    5   10 246 248 251 255 256 258 261 262 261 253 244 243
   10   15 251 255 259 265 269 267 269 268 267 258 247 240
   15   20 256 261 267 276 281 275 275 272 270 261 249 241
   20   25 262 265 276 288 292 282 280 275 271 263 253 246
   25   30 276 280 288 301 305 294 288 283 275 265 256 255
   30   35 299 307 312 318 318 305 295 290 280 266 261 272
   35   40 327 338 344 341 336 318 303 295 285 270 275 299
   40   45 347 363 369 360 355 332 311 301 291 277 292 325
   45   50 355 381 387 375 367 342 323 308 297 289 306 339
   50   55 357 386 393 384 369 350 331 313 300 300 316 344
   55   60 360 383 397 393 374 355 333 313 300 305 322 343
   60   65 362 378 400 405 376 354 328 310 296 305 323   0
   65   70   0 373 403 414 380 351 322 302 291 302 330   0
   70   75   0 373 413 428 385 349 315 293 286 289   0   0
   75   80   0   0 423 437 385 346 310 283 277 277   0   0
   80   85   0   0 453 443 384 343 308 276 272   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2006 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 273 271   0   0   0   0   0   0   0 151 178 282
  -80  -75 279 273 282   0   0   0   0   0 137 152 190 284
  -75  -70 286 279 289   0   0   0   0   0 154 185 219 287
  -70  -65 294 286 293 286   0   0   0 214 194 228 256 292
  -65  -60 304 293 292 289   0   0   0 270 247 272 290 297
  -60  -55 309 295 287 290 292   0 293 301 306 320 313 301
  -55  -50 305 291 279 284 288 299 304 320 328 333 322 300
  -50  -45 292 282 272 276 280 294 303 321 329 332 320 294
  -45  -40 281 274 267 267 272 287 299 314 323 325 312 285
  -40  -35 272 268 264 262 267 278 288 302 313 313 302 277
  -35  -30 266 261 260 259 261 266 272 286 298 300 292 274
  -30  -25 261 256 254 254 254 256 260 272 284 287 283 270
  -25  -20 258 254 251 248 247 249 253 261 273 274 273 262
  -20  -15 255 251 249 245 243 246 249 253 263 264 264 254
  -15  -10 251 249 250 248 246 247 250 252 260 260 260 250
  -10   -5 248 248 253 253 254 256 258 261 265 260 257 247
   -5    0 246 248 256 260 263 266 269 272 272 262 254 243
    0    5 244 247 257 263 266 269 273 276 273 262 253 242
    5   10 240 244 255 264 268 271 274 276 273 262 254 243
   10   15 238 241 256 268 274 277 278 277 274 263 256 246
   15   20 238 242 260 274 281 282 282 278 274 264 259 249
   20   25 242 248 269 284 291 289 287 282 276 267 262 253
   25   30 255 257 281 297 304 300 294 288 281 272 268 263
   30   35 277 274 301 316 316 309 300 296 287 277 280 280
   35   40 305 305 331 337 329 323 307 301 293 282 292 299
   40   45 333 348 359 356 346 337 316 307 298 289 301 322
   45   50 357 381 380 371 364 348 329 315 304 296 310 339
   50   55 371 400 394 388 379 354 338 323 308 304 316 352
   55   60 380 411 408 403 387 354 339 324 306 310 319 356
   60   65 401 421 417 416 391 354 334 317 304 312 318   0
   65   70   0 434 421 429 395 356 328 308 299 311 321   0
   70   75   0 439 430 433 397 361 323 299 294 303   0   0
   75   80   0   0 440 426 397 361 318 292 287 287   0   0
   80   85   0   0 420 423 394 360 316 289 281   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2007 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 272 273 276   0   0   0   0   0   0 198 202 260
  -80  -75 274 276 268   0   0   0   0   0 175 200 215 270
  -75  -70 280 280 270 271   0   0   0   0 192 232 244 288
  -70  -65 290 286 277 273   0   0   0 250 233 281 283 306
  -65  -60 297 287 284 282   0   0   0 294 294 320 323 317
  -60  -55 298 285 284 284 298   0 328 338 353 357 348 320
  -55  -50 294 280 278 283 299 309 342 356 363 362 351 315
  -50  -45 283 273 271 278 293 311 345 355 359 358 340 304
  -45  -40 274 268 265 273 283 310 338 346 349 347 327 295
  -40  -35 269 265 264 268 274 304 323 331 336 335 317 291
  -35  -30 267 262 261 264 267 290 303 311 318 320 309 287
  -30  -25 261 256 256 259 262 276 283 295 303 305 299 279
  -25  -20 255 251 252 255 260 266 270 280 288 291 286 271
  -20  -15 250 247 250 251 255 256 258 265 272 275 274 265
  -15  -10 246 246 249 250 249 249 249 256 264 265 265 261
  -10   -5 244 245 248 249 248 246 247 254 260 259 259 257
   -5    0 240 243 247 250 248 247 248 254 257 254 254 254
    0    5 239 242 247 252 252 252 252 256 256 252 251 251
    5   10 240 243 250 259 261 259 259 262 260 254 250 246
   10   15 245 247 257 269 271 270 267 269 267 259 253 242
   15   20 250 255 266 279 279 277 273 273 271 262 254 242
   20   25 255 264 279 292 291 285 279 278 274 264 255 247
   25   30 265 277 294 307 307 295 286 284 278 266 258 256
   30   35 285 298 313 324 321 308 294 291 283 268 262 271
   35   40 315 330 344 346 333 321 302 296 286 273 274 293
   40   45 346 363 374 369 346 335 314 302 288 282 288 319
   45   50 366 390 393 383 357 346 326 310 293 291 304 340
   50   55 380 406 407 389 368 352 334 316 301 299 317 349
   55   60 392 411 416 391 377 356 335 316 305 305 323 352
   60   65 391 408 418 392 384 356 329 311 306 306 323   0
   65   70   0 407 414 396 391 350 321 307 303 304 327   0
   70   75   0 431 406 399 393 345 316 301 296 300   0   0
   75   80   0   0 387 402 390 344 312 293 283 292   0   0
   80   85   0   0 373 401 387 344 310 285 274   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2008 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 287 279   0   0   0   0   0   0   0 170 187 257
  -80  -75 290 283 284   0   0   0   0   0 135 165 196 262
  -75  -70 294 289 282   0   0   0   0   0 159 198 222 273
  -70  -65 300 293 287 281   0   0   0 217 200 247 265 288
  -65  -60 305 294 288 288   0   0   0 266 255 293 306 300
  -60  -55 303 289 284 291 303   0 301 296 307 332 326 306
  -55  -50 296 281 276 288 303   0 310 312 328 342 330 304
  -50  -45 285 273 268 281 294   0 314 320 333 341 325 296
  -45  -40 276 269 264 273 282   0 311 322 330 332 316 288
  -40  -35 272 266 265 266 270   0 302 315 320 319 307 283
  -35  -30 268 263 264 261 262   0 286 298 307 304 298 279
  -30  -25 264 258 259 259 256   0 269 281 293 290 286 273
  -25  -20 261 255 255 256 250   0 257 268 281 279 274 265
  -20  -15 258 254 253 253 248   0 252 259 270 271 265 259
  -15  -10 255 254 254 254 252   0 255 256 263 266 261 257
  -10   -5 254 255 257 258 260   0 263 264 267 264 257 254
   -5    0 252 256 261 265 268   0 273 274 273 264 256 252
    0    5 250 255 262 268 270   0 276 276 273 263 254 251
    5   10 246 251 260 268 270   0 276 276 272 262 254 249
   10   15 241 247 257 269 273   0 279 277 274 263 254 249
   15   20 241 247 257 271 275   0 280 278 273 264 254 252
   20   25 251 254 265 278 281   0 282 280 275 267 256 255
   25   30 265 267 278 291 293   0 287 284 278 271 261 263
   30   35 283 287 298 307 307   0 295 291 283 275 270 277
   35   40 309 317 323 329 325   0 300 295 288 279 283 297
   40   45 336 345 346 349 348   0 309 301 293 284 299 316
   45   50 358 365 366 364 365   0 317 308 297 289 310 331
   50   55 371 378 381 377 374   0 322 312 300 298 317 340
   55   60 376 392 394 388 375   0 316 311 302 302 319 346
   60   65 380 401 403 401 374   0 310 308 300 301 321   0
   65   70   0 408 413 410 374   0 307 304 294 297 310   0
   70   75   0 429 425 411 376   0 310 298 288 288   0   0
   75   80   0   0 437 405 379   0 311 294 281 276   0   0
   80   85   0   0 447 400 376   0 310 291 275   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2009 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 281 259   0   0   0   0   0   0   0 190 218 296
  -80  -75 284 265 260   0   0   0   0   0 139 186 230 300
  -75  -70 285 273 270   0   0   0   0   0 161 221 261 309
  -70  -65 291 285 280 284   0   0   0 249 217 274 296 318
  -65  -60 297 292 286 288   0   0   0 274 286 319 321 325
  -60  -55 296 291 284 288 295   0 315 317 346 354 335 324
  -55  -50 291 285 280 282 298 324 326 339 367 361 339 319
  -50  -45 281 274 271 275 294 316 326 344 364 356 334 309
  -45  -40 272 266 265 270 288 306 318 341 353 345 325 297
  -40  -35 267 261 264 267 280 292 307 331 336 333 315 285
  -35  -30 264 257 262 265 272 279 295 312 318 318 304 277
  -30  -25 260 253 257 260 263 269 285 294 301 302 295 271
  -25  -20 256 249 252 255 255 264 275 278 286 287 284 266
  -20  -15 252 246 250 250 252 258 265 265 274 275 272 259
  -15  -10 251 246 251 251 251 252 255 258 263 263 261 251
  -10   -5 251 245 253 254 251 249 251 254 257 255 252 243
   -5    0 250 245 255 256 251 250 252 255 255 251 245 236
    0    5 249 245 256 259 255 254 256 258 256 249 242 234
    5   10 248 243 257 264 263 261 262 263 259 252 245 236
   10   15 250 247 262 272 273 270 270 269 266 258 252 241
   15   20 256 254 268 279 280 278 276 272 268 261 256 246
   20   25 256 261 278 287 290 286 283 277 271 263 260 250
   25   30 264 270 291 301 301 294 290 284 276 266 264 257
   30   35 282 290 309 319 315 306 298 289 283 269 268 278
   35   40 305 322 335 340 330 320 305 295 288 277 277 310
   40   45 334 354 356 359 345 334 317 304 293 289 291 342
   45   50 358 381 378 375 362 347 329 313 301 299 307 360
   50   55 365 398 396 390 374 352 335 319 304 306 322 370
   55   60 377 414 408 397 383 353 335 319 304 309 332 370
   60   65 391 431 418 403 387 349 330 314 301 305 334   0
   65   70   0 446 429 408 388 348 321 307 298 301 325   0
   70   75   0 447 437 417 387 350 316 299 293 295   0   0
   75   80   0   0 440 423 386 348 309 291 286 283   0   0
   80   85   0   0 443 425 385 344 304 286 282   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2010 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 283 264   0   0   0   0   0   0   0 180 185 252
  -80  -75 287 270 269   0   0   0   0   0   0 181 197 257
  -75  -70 291 279 282   0   0   0   0   0 193 214 228 271
  -70  -65 299 288 289 296   0   0   0   0 250 258 269 289
  -65  -60 306 294 293 298   0   0   0 300 297 301 308 303
  -60  -55 308 296 291 294 300   0 332 337 331 332 328 310
  -55  -50 304 292 282 289 298 309 324 344 344 343 331 307
  -50  -45 293 284 276 280 292 306 323 338 342 339 326 300
  -45  -40 283 275 272 274 288 305 319 329 334 330 319 295
  -40  -35 276 269 269 271 284 302 310 316 322 322 313 290
  -35  -30 270 262 264 268 277 288 294 299 308 310 304 285
  -30  -25 263 256 258 263 268 274 278 284 294 297 294 278
  -25  -20 258 251 253 258 260 263 265 271 279 286 284 274
  -20  -15 255 247 248 253 252 253 256 261 270 278 276 270
  -15  -10 249 242 245 248 246 247 251 257 269 275 274 267
  -10   -5 243 237 242 244 243 247 255 264 275 278 274 265
   -5    0 237 233 240 242 243 249 260 270 279 279 273 265
    0    5 234 231 240 245 246 253 263 272 277 275 270 264
    5   10 237 234 246 252 256 259 266 271 274 271 267 261
   10   15 242 240 253 262 268 268 272 272 272 268 262 255
   15   20 246 250 261 273 278 277 278 275 272 265 258 251
   20   25 251 263 275 289 292 287 285 279 273 265 258 251
   25   30 263 279 292 308 309 300 293 286 278 268 261 257
   30   35 289 308 315 328 328 314 303 295 286 273 268 272
   35   40 326 346 343 353 352 332 312 301 293 280 280 296
   40   45 364 383 376 380 373 346 321 307 300 290 297 322
   45   50 387 406 409 403 384 358 333 316 307 302 313 340
   50   55 394 411 430 415 390 366 343 323 313 313 322 348
   55   60 391 409 441 421 392 370 347 326 312 318 328 352
   60   65 394 414 444 422 395 370 341 322 308 317 324   0
   65   70   0 433 444 422 399 370 331 316 303 312 323   0
   70   75   0 469 452 422 402 366 328 308 297 303   0   0
   75   80   0   0 457 424 401 362 329 301 292 292   0   0
   80   85   0   0 475 429 401 358 329 298 290   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2011 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80   0   0   0   0   0   0   0   0   0   0   0   0
  -80  -75 278 267 278   0   0   0   0   0 139 148 224 274
  -75  -70 287 282 283 289   0   0   0   0 170 176 246 289
  -70  -65 296 293 288 294   0   0   0 236 211 225 272 304
  -65  -60 303 297 292 296 306   0   0 279 266 291 297 312
  -60  -55 303 293 290 293 299   0 329 317 321 339 319 313
  -55  -50 296 283 282 286 295 310 328 338 345 352 330 308
  -50  -45 284 274 273 277 286 305 329 346 353 351 330 300
  -45  -40 274 271 269 270 279 303 329 344 347 345 324 293
  -40  -35 270 269 269 267 276 297 321 330 334 335 315 290
  -35  -30 268 267 267 265 272 286 302 311 315 322 306 287
  -30  -25 267 265 263 262 267 275 283 293 299 307 299 280
  -25  -20 266 264 261 257 261 267 270 282 291 295 292 273
  -20  -15 264 263 259 253 255 260 263 274 284 285 282 268
  -15  -10 262 261 259 253 252 253 256 263 273 275 270 262
  -10   -5 261 261 261 255 252 252 252 258 266 264 260 255
   -5    0 260 261 262 256 255 255 255 260 264 259 253 247
    0    5 259 259 262 259 257 260 259 263 264 257 250 245
    5   10 256 256 261 262 262 266 263 265 266 259 253 248
   10   15 252 254 262 267 271 272 267 269 270 263 257 251
   15   20 251 259 271 276 280 277 273 273 272 266 261 254
   20   25 253 264 280 286 288 284 278 277 274 269 263 257
   25   30 259 273 290 298 298 291 284 282 277 272 266 264
   30   35 280 295 309 313 306 298 291 288 280 273 272 275
   35   40 316 325 339 331 320 312 298 292 284 275 281 290
   40   45 351 355 365 347 340 328 307 297 289 280 293 307
   45   50 369 376 380 364 356 342 317 303 295 288 304 321
   50   55 376 392 392 374 369 351 324 309 299 296 313 331
   55   60 374 400 393 383 380 352 325 309 302 303 319 340
   60   65 376 395 382 393 384 347 320 305 298 306 317   0
   65   70   0 383 362 403 383 340 314 297 289 303 309   0
   70   75   0 351 340 411 380 337 311 288 281 297   0   0
   75   80   0   0 312 412 375 337 305 281 275 289   0   0
   80   85   0   0 327 411 372 338 300 277 276   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2012 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80   0   0   0   0   0   0   0   0   0   0   0   0
  -80  -75 293 276 275   0   0   0   0   0 176 228 309 309
  -75  -70 294 285 280 285   0   0   0   0 208 258 321 314
  -70  -65 299 291 287 291   0   0   0 266 254 311 332 320
  -65  -60 302 294 291 294   0   0   0 312 303 342 340 328
  -60  -55 300 292 288 291 297   0 326 331 341 360 344 332
  -55  -50 292 286 281 281 295 305 325 338 351 363 342 327
  -50  -45 281 278 273 272 290 302 322 338 349 353 333 316
  -45  -40 273 271 268 267 284 300 319 333 342 341 322 303
  -40  -35 271 266 266 266 277 295 311 323 330 328 310 291
  -35  -30 269 262 265 265 270 286 298 307 315 314 300 283
  -30  -25 264 259 261 262 266 277 283 291 302 301 293 278
  -25  -20 259 256 257 258 263 269 271 278 289 288 283 272
  -20  -15 255 254 255 255 258 260 261 266 275 272 271 266
  -15  -10 252 251 254 254 253 254 255 260 266 263 262 259
  -10   -5 246 248 252 253 251 251 252 258 263 258 257 253
   -5    0 241 244 251 252 250 251 253 258 262 256 254 251
    0    5 239 243 252 254 254 256 258 261 262 254 251 248
    5   10 241 246 257 262 266 267 266 267 265 254 248 243
   10   15 246 251 264 273 279 278 276 274 271 258 248 239
   15   20 250 257 272 283 289 286 283 278 275 260 250 238
   20   25 255 265 283 295 297 290 288 280 276 262 254 244
   25   30 267 275 294 304 306 296 292 284 279 266 263 256
   30   35 287 294 307 317 315 304 298 290 284 270 273 273
   35   40 312 323 329 335 329 317 305 295 287 276 285 295
   40   45 339 356 350 353 346 334 313 300 291 286 296 320
   45   50 360 383 371 369 360 346 321 307 295 293 308 336
   50   55 376 399 392 383 368 350 326 311 297 298 316 341
   55   60 387 404 406 397 373 348 325 311 299 303 318 340
   60   65 404 404 414 408 378 345 320 307 297 302 313   0
   65   70   0 409 424 418 379 339 315 301 294 299 305   0
   70   75   0 435 434 432 384 338 313 293 289 293   0   0
   75   80   0   0 442 435 387 337 307 285 281 284   0   0
   80   85   0   0 458 435 385 337 302 279 273   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2013 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80   0   0   0   0   0   0   0   0   0   0   0   0
  -80  -75 287 278 280   0   0   0   0   0 168 216 290 303
  -75  -70 291 286 288   0   0   0   0   0 203 244 303 304
  -70  -65 299 295 295 289   0   0   0 253 245 286 315 309
  -65  -60 308 300 297 292   0   0   0 294 282 317 326 314
  -60  -55 310 296 293 293 305   0 316 323 331 342 328 315
  -55  -50 307 289 285 289 304 316 318 336 346 345 323 312
  -50  -45 297 283 278 282 295 308 314 331 342 339 316 304
  -45  -40 288 280 275 276 284 297 305 319 329 327 310 293
  -40  -35 282 277 273 271 273 283 290 302 313 313 302 286
  -35  -30 274 270 267 267 264 266 275 284 296 299 293 279
  -30  -25 267 263 261 261 256 254 261 271 283 287 284 272
  -25  -20 263 258 257 255 250 250 254 262 274 277 274 266
  -20  -15 258 256 254 250 247 247 252 257 266 268 265 260
  -15  -10 253 254 254 251 248 250 256 258 263 263 261 257
  -10   -5 250 254 256 256 255 260 266 268 270 266 261 255
   -5    0 249 254 260 261 262 269 275 278 277 269 261 255
    0    5 247 252 259 263 265 272 279 281 277 268 260 255
    5   10 241 247 254 262 267 275 280 280 277 268 260 254
   10   15 236 242 251 265 273 280 283 281 277 267 260 252
   15   20 236 241 254 270 278 284 286 282 276 266 260 251
   20   25 241 247 263 279 287 290 288 284 276 267 261 254
   25   30 253 260 275 292 300 297 294 289 281 272 266 266
   30   35 275 279 295 312 315 305 301 296 286 276 273 284
   35   40 305 314 327 338 336 318 308 302 293 280 283 307
   40   45 337 352 360 364 355 335 318 308 299 286 295 326
   45   50 359 378 387 383 367 352 331 316 302 293 304 337
   50   55 373 390 403 397 376 362 340 321 305 301 310 338
   55   60 379 397 416 409 386 368 341 321 308 305 316 336
   60   65 398 404 425 422 397 363 335 316 309 307 320   0
   65   70   0 415 430 427 403 356 328 310 307 308 322   0
   70   75   0 435 430 427 407 357 325 303 301 309   0   0
   75   80   0   0 421 420 411 361 323 299 290 303   0   0
   80   85   0   0 426 417 415 364 321 297 286   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2014 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80   0   0   0   0   0   0   0   0   0   0   0   0
  -80  -75 284 288 282   0   0   0   0   0 163 191 263 292
  -75  -70 290 293 289 298   0   0   0   0 205 227 279 301
  -70  -65 296 297 290 294   0   0   0 263 245 280 301 309
  -65  -60 302 297 291 294 313   0   0 298 292 319 320 318
  -60  -55 306 294 291 293 303   0 324 329 336 350 336 323
